,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
0,92526,0056303,0056304,4000,4000,0.0,0.0,0.0
1,56319,0034674,0034675,2003,2001,0.0,0.0,0.0
2,92535,0056308,0056391,4000,4003,0.0,0.0,0.0
3,54857,0033844,0033906,2005,1010,0.0,0.0,0.0
4,131768,0075749,0056268,1011,1012,0.0,0.0,0.0
5,91542,0055716,0055719,3000,1000,0.0,0.0,0.0
6,54972,0033910,0033912,2006,1007,0.0,0.0,0.0
7,54838,0033833,0033832,1014,1038,0.0,0.0,0.0
8,56398,0034725,0034832,3002,3003,0.0,0.0,0.0
9,92468,0056270,0056373,1009,1010,3.0,0.0,0.0
10,55015,0033934,0033941,2002,2005,0.0,0.0,0.0
11,90255,0054956,0054958,2004,2001,0.0,0.0,0.0
12,131534,0075672,0054987,2000,2005,0.0,0.0,0.0
13,91559,0055725,0055727,2000,2003,0.0,0.0,0.0
14,169985,0102582,0033897,1014,1014,0.0,0.0,0.0
15,56291,0034657,0034748,2000,2000,1.0,0.0,0.0
16,91438,0055655,0055713,3001,4000,0.0,0.0,0.0
17,92618,0056360,0056355,2002,5009,0.0,0.0,0.0
18,91485,0055682,0055691,2007,1000,0.0,0.0,0.0
19,54957,0033901,0033965,1014,1032,2.0,0.0,0.0
20,54919,0033877,0033873,2006,2005,0.0,0.0,0.0
21,54920,0033877,0033879,2004,2006,8.0,3.0,0.0
22,56321,0034675,0034772,2003,2001,0.0,0.0,0.0
23,132412,0075666,0054984,1006,1007,0.0,0.0,0.0
24,129151,0075607,0033955,3001,3002,0.0,0.0,0.0
25,56277,0034650,0034736,2001,3001,0.0,0.0,0.0
26,108942,0064868,0056946,1000,1005,0.0,0.0,0.0
27,56570,0034827,0034828,3000,4002,2.0,1.0,0.0
28,54921,0033878,0033879,1005,2004,0.0,0.0,0.0
29,54890,0033862,0033854,4001,4002,0.0,0.0,0.0
30,91533,0055710,0055708,3000,5001,0.0,0.0,0.0
31,131733,0075714,0055665,1006,3005,0.0,0.0,0.0
32,54947,0033892,0033956,2002,2003,1.0,0.0,0.0
33,91398,0055634,0055681,2003,3000,0.0,0.0,0.0
34,56483,0034771,0034773,2001,2002,0.0,0.0,0.0
35,56597,0034843,0034847,4000,3001,0.0,0.0,0.0
36,132494,0034817,0034802,2006,2003,0.0,0.0,0.0
37,90323,0054992,0054993,1003,2008,0.0,0.0,0.0
38,92705,0056405,0056398,2006,2007,0.0,0.0,0.0
39,90134,0054883,0054886,2011,2008,0.0,0.0,0.0
40,54879,0033855,0033856,4000,3004,1.0,0.0,0.0
41,56373,0034708,0034703,2007,2006,0.0,0.0,0.0
42,56371,0034707,0034708,2004,2006,0.0,0.0,0.0
43,91551,0055721,0055715,2002,2004,0.0,0.0,0.0
44,56448,0034750,0034753,1004,1002,0.0,0.0,0.0
45,129159,0075608,0034755,1001,1002,0.0,0.0,0.0
46,92429,0056249,0056248,2013,3006,0.0,0.0,0.0
47,131512,0075706,0054929,3008,3009,0.0,0.0,0.0
48,55046,0033950,0033956,2003,2004,1.0,0.0,0.0
49,55023,0033939,0033934,2002,1000,0.0,0.0,0.0
